sura,ayat,dominant_topic,confidence
22,48,4,0.41836733
22,49,7,0.8068181
22,50,5,0.3088235
22,51,1,0.2142857
22,52,6,0.29326925
22,53,0,0.277027
22,54,7,0.511236
22,55,0,0.34745762
22,56,5,0.36956522
22,57,4,0.35227272
22,58,3,0.5169491
22,59,6,0.6016949
22,60,3,0.4797297
22,61,5,0.5648148
22,62,6,0.75
22,63,2,0.43220338
22,64,6,0.5169491
22,65,2,0.39912283
22,66,1,0.35227272
22,67,7,0.39887643
22,68,0,0.22916666
22,69,1,0.5344827
22,70,2,0.46590906
22,71,3,0.31632653
22,72,7,0.3527132
22,73,0,0.34033617
22,74,6,0.82653064
22,75,6,0.35227272
22,76,7,0.525641
22,77,3,0.31632653
22,78,3,0.27445653
24,1,4,0.28703701
24,2,5,0.32733816
24,3,5,0.69266057
24,4,5,0.39887643
24,5,6,0.74999994
24,6,5,0.28651688
24,7,5,0.36206895
24,8,0,0.24218749
24,9,5,0.36206895
24,10,6,0.82653064
24,11,3,0.42436978
24,12,0,0.24218749
24,13,7,0.41836733
24,14,0,0.24218749
24,15,0,0.4765625
24,16,6,0.46590906
24,17,7,0.43749997
24,18,6,0.46590906
24,19,6,0.29710144
24,20,6,0.8068181
24,21,7,0.3279221
24,22,6,0.40909094
24,23,3,0.3203125
24,24,7,0.39743587
24,25,6,0.52040815
24,26,5,0.7080537
24,27,7,0.38607594
24,28,7,0.38607594
24,29,4,0.34745762
24,30,3,0.29710144
24,31,5,0.38145897
24,32,3,0.34134617
24,33,3,0.4606987
24,34,4,0.4765625
24,35,2,0.36345384
24,36,6,0.51449275
24,37,1,0.4797297
24,38,3,0.6016949
24,39,7,0.37155965
24,40,6,0.30223882
24,41,2,0.459596
24,42,2,0.6931818
24,43,2,0.39285716
24,44,5,0.35227272
24,45,7,0.37155965
24,46,7,0.5169491
24,47,7,0.46590906
24,48,0,0.52040815
24,49,3,0.36206895
24,50,0,0.3227848
24,51,0,0.3203125
24,52,0,0.23863634
24,53,3,0.29710144
24,54,7,0.56854844
24,55,7,0.41417912
24,56,0,0.26923075
24,57,1,0.5169491
24,58,3,0.24162681
24,59,6,0.3114035
24,60,6,0.3244681
24,61,5,0.4383033
24,62,6,0.39385477
24,63,0,0.35526317
24,64,6,0.34269664
25,1,3,0.28703701
25,2,2,0.6392405
25,3,2,0.24404763
25,4,0,0.28703701
25,5,4,0.622449
25,6,6,0.6574074
25,7,7,0.5546875
25,8,7,0.4821429
25,9,3,0.39743587
25,10,3,0.3244681
25,11,1,0.6328125
25,12,4,0.28703701
25,13,1,0.26271185
25,14,4,0.26923075
25,15,3,0.3796296
25,16,7,0.35227272
25,17,3,0.5169491
25,18,7,0.42261907
25,19,3,0.3984375
25,20,7,0.4308511
25,21,6,0.24218749
25,22,7,0.35227272
25,23,1,0.23863634
25,24,7,0.43220338
25,25,2,0.72448975
25,26,1,0.2142857
25,27,0,0.28703701
25,28,1,0.60294116
25,29,7,0.3796296
25,30,7,0.57954544
25,31,0,0.3796296
25,32,7,0.5169491
25,33,7,0.52040815
25,34,1,0.4722222
25,35,4,0.46590906
25,36,4,0.52040815
25,37,0,0.3203125
25,38,4,0.8793103
25,39,2,0.7711865
25,40,6,0.36956522
25,41,7,0.46590906
25,42,7,0.3227848
25,43,3,0.39743587
25,44,6,0.43220338
25,45,7,0.44936708
25,46,0,0.81578946
25,47,7,0.34745762
25,48,2,0.5546875
25,49,2,0.24218749
25,50,7,0.5648148
25,51,7,0.46590906
25,52,7,0.6931818
25,53,2,0.36956522
25,54,7,0.43220338
25,55,3,0.35227272
25,56,4,0.65384614
25,57,7,0.65384614
25,58,6,0.5546875
25,59,2,0.44936708
25,60,6,0.38607594
25,61,2,0.5648148
25,62,3,0.3796296
25,63,6,0.41216215
25,64,6,0.45588234
25,65,0,0.74999994
25,66,1,0.5344827
25,67,3,0.45588234
25,68,3,0.43220338
25,69,0,0.35227272
25,70,6,0.43220338
25,71,6,0.525641
25,72,3,0.26271185
25,73,4,0.35227272
25,74,7,0.41836733
25,75,7,0.4722222
25,76,0,0.26923075
25,77,7,0.46590906
26,2,4,0.6458333
26,3,3,0.28947368
26,4,2,0.31632653
26,5,7,0.35227272
26,6,4,0.52040815
26,7,2,0.622449
26,8,6,0.45588234
26,9,6,0.8068181
26,10,4,0.45588234
26,11,4,0.6458333
26,12,7,0.43749997
26,13,4,0.39743587
26,14,3,0.28947368
26,15,4,0.65384614
26,16,4,0.6931818
26,17,2,0.43749997
26,18,5,0.41836733
26,19,3,0.5344827
26,20,3,0.43749997
26,21,7,0.4765625
26,22,2,0.3088235
26,23,4,0.7068965
26,24,2,0.39743587
26,25,6,0.55263156
26,26,4,0.6458333
26,27,6,0.45588234
26,28,2,0.3088235
26,29,5,0.23863634
26,30,4,0.43749997
26,31,5,0.28947368
26,32,4,0.525641
26,33,5,0.74999994
26,34,4,0.525641
26,35,3,0.36206895
26,36,4,0.45588234
26,37,4,0.6458333
26,38,1,0.18965517
26,39,3,0.39285716
26,40,4,0.55263156
26,41,4,0.4722222
26,42,0,0.28947368
26,43,4,0.6458333
26,44,4,0.58695656
26,45,0,0.46590906
26,46,4,0.81578946
26,47,4,0.55263156
26,48,4,0.55263156
26,49,6,0.3776596
26,50,7,0.55263156
26,51,5,0.3088235
26,52,3,0.23863634
26,53,4,0.60294116
26,54,7,0.55263156
26,55,3,0.39285716
26,56,6,0.43749997
26,57,7,0.43749997
26,58,1,0.5344827
26,59,3,0.5344827
26,60,2,0.43749997
26,61,7,0.41836733
26,62,7,0.55263156
26,63,2,0.31632653
26,64,7,0.6458333
26,65,4,0.55263156
26,66,7,0.55263156
26,67,6,0.45588234
26,68,6,0.8068181
26,69,4,0.55263156
26,70,4,0.55263156
26,71,0,0.65384614
26,72,6,0.75
26,73,3,0.43749997
26,74,3,0.36206895
26,75,0,0.55263156
26,76,4,0.81578946
26,77,3,0.36206895
26,78,7,0.6458333
26,79,7,0.55263156
26,80,6,0.6458333
26,81,1,0.75
26,82,3,0.36206895
26,83,7,0.65384614
26,84,1,0.36206895
26,85,7,0.45588234
26,86,5,0.43749997
26,87,1,0.6458333
26,88,5,0.36206895
26,89,6,0.55263156
26,90,5,0.55263156
26,91,7,0.43749997
26,92,0,0.45588234
26,93,3,0.8793103
26,94,3,0.43749997
26,95,3,0.6458333
26,96,5,0.39285716
26,97,6,0.6458333
26,98,4,0.81578946
26,99,3,0.43749997
26,100,7,0.55263156
26,101,1,0.55263156
26,102,7,0.55263156
26,103,6,0.45588234
26,104,6,0.8068181
26,105,4,0.6458333
26,106,5,0.55263156
26,107,7,0.6458333
26,108,5,0.55263156
26,109,4,0.57954544
26,110,5,0.55263156
26,111,7,0.7068965
26,112,3,0.22916666
26,113,4,0.43749997
26,114,7,0.75
26,115,7,0.6458333
26,116,5,0.45588234
26,117,4,0.43749997
26,118,4,0.36206895
26,119,2,0.36206895
26,120,4,0.39285716
26,121,6,0.45588234
26,122,6,0.8068181
26,123,0,0.39285716
26,124,5,0.55263156
26,125,7,0.6458333
26,126,0,0.28947368
26,127,4,0.57954544
26,128,1,0.3088235
26,129,7,0.3088235
26,130,0,0.36206895
26,131,5,0.55263156
26,132,3,0.22916666
26,133,5,0.3088235
26,134,7,0.6458333
26,135,0,0.36206895
26,136,7,0.57954544
26,137,4,0.39285716
26,138,0,0.61111116
26,139,6,0.35227272
26,140,6,0.8068181
26,141,4,0.55263156
26,142,5,0.81578946
26,143,7,0.6458333
26,144,5,0.55263156
26,145,4,0.57954544
26,146,4,0.6458333
26,147,7,0.6458333
26,148,1,0.45588234
26,149,2,0.52040815
26,150,0,0.28947368
26,151,7,0.5344827
26,152,3,0.7068965
26,153,4,0.43749997
26,154,7,0.65384614
26,155,4,0.4722222
26,156,1,0.39743587
26,157,1,0.39285716
26,158,6,0.35227272
26,159,6,0.8068181
26,160,4,0.6458333
26,161,5,0.55263156
26,162,7,0.6458333
26,163,5,0.55263156
26,164,4,0.52040815
26,165,5,0.36206895
26,166,5,0.78205127
26,167,7,0.41836733
26,168,5,0.55263156
26,169,7,0.5344827
26,170,4,0.55263156
26,171,5,0.60294116
26,172,4,0.39285716
26,173,1,0.525641
26,174,6,0.45588234
26,175,6,0.8068181
26,176,4,0.6458333
26,177,4,0.55263156
26,178,7,0.6458333
26,179,5,0.55263156
26,180,4,0.57954544
26,181,1,0.36206895
26,182,1,0.55263156
26,183,7,0.4722222
26,184,4,0.5344827
26,185,4,0.43749997
26,186,7,0.41836733
26,187,2,0.60294116
26,188,7,0.43749997
26,189,1,0.41836733
26,190,6,0.45588234
26,191,6,0.8068181
26,192,4,0.36206895
26,193,2,0.55263156
26,194,7,0.5344827
26,195,6,0.55263156
26,196,2,0.36206895
26,197,2,0.5344827
26,198,6,0.3088235
26,199,7,0.8541666
26,200,3,0.22916666
26,201,7,0.5344827
26,202,0,0.6458333
26,203,0,0.28947368
26,204,0,0.6458333
26,205,3,0.36206895
26,206,4,0.39285716
26,207,7,0.36206895
26,208,7,0.5344827
26,209,0,0.36206895
26,210,2,0.36206895
26,211,3,0.28947368
26,212,6,0.55263156
26,213,0,0.36206895
26,214,7,0.6458333
26,215,7,0.43749997
26,216,3,0.36206895
26,217,6,0.8793103
26,218,3,0.39285716
26,219,4,0.43749997
26,220,6,0.8793103
26,221,7,0.525641
26,222,0,0.28947368
26,223,6,0.36206895
26,224,0,0.28947368
26,225,4,0.5344827
26,226,3,0.75
26,227,3,0.34745762
27,1,4,0.41836733
27,2,7,0.43749997
27,3,1,0.525641
27,4,3,0.31632653
27,5,1,0.525641
27,6,6,0.72448975
27,7,4,0.29710144
27,8,7,0.36956522
27,9,6,0.60294116
27,10,4,0.34033617
27,11,3,0.52040815
27,12,5,0.3244681
27,13,4,0.45588234
27,14,3,0.3796296
27,15,6,0.38607594
27,16,6,0.41216215
27,17,7,0.31632653
27,18,5,0.3445946
27,19,3,0.32661292
27,20,2,0.39743587
27,21,4,0.41836733
27,22,4,0.5169491
27,23,3,0.46590906
27,24,3,0.36956522
27,25,6,0.35227272
27,26,2,0.28947368
27,27,3,0.22916666
27,28,2,0.3088235
27,29,7,0.39743587
27,30,6,0.6931818
27,31,3,0.35227272
27,32,7,0.41836733
27,33,7,0.3796296
27,34,3,0.29710144
27,35,4,0.74999994
27,36,7,0.44202897
27,37,0,0.3203125
27,38,3,0.622449
27,39,3,0.36956522
27,40,7,0.36890244
27,41,7,0.45588234
27,42,7,0.5546875
27,43,4,0.60294116
27,44,3,0.29136693
27,45,0,0.22463767
27,46,6,0.31632653
27,47,7,0.41836733
27,48,3,0.3796296
27,49,4,0.20945945
27,50,4,0.78205127
27,51,4,0.60294116
27,52,4,0.34745762
27,53,1,0.22916666
27,54,4,0.39743587
27,55,5,0.46590906
27,56,7,0.3796296
27,57,5,0.45588234
27,58,1,0.525641
27,59,3,0.3203125
27,60,2,0.35526317
27,61,7,0.39912283
27,62,7,0.30357143
27,63,2,0.34269664
27,64,2,0.30357143
27,65,6,0.3796296
27,66,0,0.52040815
27,67,1,0.26923075
27,68,7,0.4722222
27,69,3,0.45588234
27,70,7,0.46590906
27,71,6,0.43749997
27,72,7,0.3088235
27,73,6,0.41836733
27,74,6,0.7068965
27,75,2,0.39743587
27,76,2,0.26923075
27,77,6,0.5344827
27,78,6,0.8068181
27,79,6,0.5344827
27,80,7,0.41836733
27,81,7,0.36956522
27,82,7,0.3203125
27,83,4,0.46590906
27,84,4,0.28703701
27,85,3,0.5344827
27,86,7,0.44202897
27,87,2,0.277027
27,88,7,0.39887643
27,89,3,0.43220338
27,90,3,0.3796296
27,91,7,0.4722222
27,92,7,0.4821429
27,93,7,0.6016949
28,2,4,0.6458333
28,3,4,0.4722222
28,4,5,0.38235298
28,5,7,0.52040815
28,6,4,0.3203125
28,7,7,0.40909094
28,8,4,0.3984375
28,9,7,0.30357143
28,10,6,0.43220338
28,11,4,0.23863634
28,12,7,0.4821429
28,13,6,0.4722222
28,14,3,0.4765625
28,15,7,0.5059172
28,16,6,0.6328125
28,17,3,0.39743587
28,18,4,0.35858586
28,19,7,0.5745614
28,20,7,0.459596
28,21,4,0.3796296
28,22,4,0.3796296
28,23,7,0.6631945
28,24,7,0.36956522
28,25,4,0.3527132
28,26,3,0.4765625
28,27,5,0.4429825
28,28,7,0.6016949
28,29,1,0.28629032
28,30,2,0.41216215
28,31,4,0.3894231
28,32,7,0.25757575
28,33,4,0.36206895
28,34,4,0.3203125
28,35,7,0.3203125
28,36,4,0.5546875
28,37,3,0.41216215
28,38,7,0.24596775
28,39,3,0.23863634
28,40,3,0.57954544
28,41,1,0.39743587
28,42,1,0.525641
28,43,4,0.277027
28,44,7,0.35227272
28,45,4,0.62359554
28,46,7,0.59042555
28,47,0,0.277027
28,48,7,0.6011905
28,49,7,0.6016949
28,50,3,0.42261907
28,51,2,0.26923075
28,52,3,0.36206895
28,53,7,0.60294116
28,54,3,0.7890625
28,55,5,0.51265824
28,56,7,0.6016949
28,57,7,0.3114035
28,58,1,0.38607594
28,59,4,0.6968086
28,60,1,0.28703701
28,61,1,0.36309525
28,62,7,0.525641
28,63,3,0.51265824
28,64,7,0.6328125
28,65,7,0.43749997
28,66,1,0.26923075
28,67,5,0.31632653
28,68,6,0.29710144
28,69,6,0.7068965
28,70,6,0.4722222
28,71,7,0.3227848
28,72,7,0.36309525
28,73,7,0.29710144
28,74,7,0.525641
28,75,7,0.3445946
28,76,4,0.33955225
28,77,3,0.37155965
28,78,7,0.3894231
28,79,1,0.25949365
28,80,3,0.5169491
28,81,3,0.4765625
28,82,3,0.41743124
28,83,3,0.43220338
28,84,3,0.6607143
28,85,7,0.45505622
28,86,0,0.29710144
28,87,7,0.2712766
28,88,7,0.36956522
29,2,7,0.5344827
29,3,6,0.57954544
29,4,3,0.26923075
29,5,6,0.622449
29,6,3,0.3984375
29,7,3,0.3796296
29,8,7,0.511236
29,9,5,0.7068965
29,10,7,0.40909094
29,11,6,0.6458333
29,12,0,0.30357143
29,13,0,0.59042555
29,14,4,0.3244681
29,15,4,0.8068181
29,16,4,0.39743587
29,17,0,0.39887643
29,18,4,0.52040815
29,19,2,0.5344827
29,20,2,0.36956522
29,21,3,0.46590906
29,22,3,0.5169491
29,23,0,0.19444443
29,24,7,0.36956522
29,25,3,0.31395352
29,26,6,0.5648148
29,27,2,0.23033708
29,28,4,0.3203125
29,29,7,0.4308511
29,30,3,0.39743587
29,31,4,0.940678
29,32,4,0.36956522
29,33,4,0.3244681
29,34,0,0.23863634
29,35,5,0.35227272
29,36,4,0.36309525
29,37,1,0.6931818
29,38,7,0.3445946
29,39,4,0.51265824
29,40,2,0.32661292
29,41,2,0.30357143
29,42,6,0.78205127
29,43,2,0.3088235
29,44,2,0.31632653
29,45,3,0.277027
29,46,7,0.42261907
29,47,7,0.48404258
29,48,7,0.43220338
29,49,4,0.4765625
29,50,7,0.5472973
29,51,6,0.34745762
29,52,7,0.3203125
29,53,0,0.3227848
29,54,0,0.57954544
29,55,0,0.23863634
29,56,3,0.26923075
29,57,1,0.43749997
29,58,5,0.43750003
29,59,3,0.28947368
29,60,3,0.3227848
29,61,2,0.6016949
29,62,3,0.6574074
29,63,2,0.3445946
29,64,1,0.3984375
29,65,0,0.29710144
29,66,0,0.52040815
29,67,7,0.36309525
29,68,7,0.36956522
29,69,3,0.34745762
30,2,5,0.55263156
30,3,6,0.43749997
30,4,2,0.39743587
30,5,3,0.46590906
30,6,7,0.45588234
30,7,1,0.74999994
30,8,7,0.36309525
30,9,4,0.4072581
30,10,0,0.26271185
30,11,2,0.43749997
30,12,1,0.39743587
30,13,0,0.5648148
30,14,1,0.39743587
30,15,5,0.45588234
30,16,7,0.4722222
30,17,6,0.60294116
30,18,6,0.4722222
30,19,1,0.6864407
30,20,2,0.35227272
30,21,7,0.32661292
30,22,7,0.44936708
30,23,6,0.28651688
30,24,7,0.41743124
30,25,0,0.29710144
30,26,2,0.46590906
30,27,6,0.4821429
30,28,3,0.3992806
30,29,3,0.6148649
30,30,7,0.44936708
30,31,5,0.26923075
30,32,7,0.41836733
30,33,7,0.38607594
30,34,0,0.26923075
30,35,4,0.3088235
30,36,0,0.3445946
30,37,3,0.41216215
30,38,7,0.6016949
30,39,3,0.38607594
30,40,3,0.277027
30,41,3,0.4765625
30,42,6,0.26923075
30,43,7,0.4722222
30,44,3,0.7711865
30,45,3,0.23863634
30,46,2,0.28651688
30,47,7,0.34269664
30,48,2,0.48790327
30,49,6,0.39743587
30,50,2,0.38607594
30,51,7,0.46590906
30,52,6,0.41836733
30,53,7,0.36956522
30,54,3,0.30808082
30,55,0,0.31632653
30,56,1,0.36956522
30,57,1,0.23863634
30,58,4,0.30357143
30,59,6,0.6458333
30,60,7,0.39743587
31,2,2,0.36206895
31,3,3,0.43749997
31,4,1,0.525641
31,5,3,0.5344827
31,6,0,0.29710144
31,7,7,0.3256881
31,8,3,0.35227272
31,9,6,0.57954544
31,10,2,0.6491936
31,11,3,0.26271185
31,12,6,0.45505622
31,13,7,0.3984375
31,14,5,0.42261907
31,15,7,0.48557696
31,16,7,0.36309525
31,17,3,0.277027
31,18,7,0.4765625
31,19,4,0.3796296
31,20,7,0.4633028
31,21,7,0.35858586
31,22,3,0.4765625
31,23,6,0.36309525
31,24,0,0.65384614
31,25,6,0.34745762
31,26,2,0.52040815
31,27,6,0.45505622
31,28,7,0.41836733
31,29,2,0.40909094
31,30,6,0.5648148
31,31,7,0.39887643
31,32,7,0.32733816
31,33,7,0.28125003
31,34,6,0.34033617
32,2,0,0.26923075
32,3,7,0.48404258
32,4,2,0.459596
32,5,6,0.9102564
32,6,2,0.65384614
32,7,2,0.45588234
32,8,0,0.3203125
32,9,7,0.4722222
32,10,7,0.65384614
32,11,7,0.4797297
32,12,7,0.4797297
32,13,1,0.3984375
32,14,4,0.3445946
32,15,3,0.41216215
32,16,3,0.31632653
32,17,7,0.43749997
32,18,3,0.277027
32,19,0,0.28651688
32,20,0,0.525641
32,21,7,0.34745762
32,22,2,0.277027
32,23,7,0.5169491
32,24,1,0.39743587
32,25,7,0.3445946
32,26,2,0.6436171
32,27,6,0.6458333
32,28,7,0.31632653
32,29,4,0.55263156
33,1,6,0.5169491
33,2,6,0.39743587
33,3,6,0.55263156
33,4,7,0.43750003
33,5,6,0.38235298
33,6,3,0.37686568
33,7,4,0.29710144
33,8,0,0.525641
33,9,7,0.40909094
33,10,0,0.26271185
33,11,2,0.45588234
33,12,7,0.28703701
33,13,7,0.41743124
33,14,0,0.29710144
33,15,0,0.35227272
33,16,7,0.3796296
33,17,3,0.58695656
33,18,5,0.28703701
33,19,6,0.32733816
33,20,7,0.4072581
33,21,6,0.5169491
33,22,7,0.75
33,23,7,0.4722222
33,24,6,0.6594203
33,25,6,0.38607594
33,26,7,0.3445946
33,27,1,0.44202897
33,28,5,0.30357143
33,29,3,0.5648148
33,30,3,0.25949365
33,31,3,0.34269664
33,32,6,0.4722222
33,33,5,0.67224884
33,34,0,0.28651688
33,35,7,0.34656087
33,36,7,0.34745762
33,37,6,0.34745762
33,38,6,0.5648148
33,39,7,0.45588234
33,40,6,0.8541666
33,41,7,0.51449275
33,42,7,0.46590906
33,43,7,0.52040815
33,44,7,0.43749997
33,45,4,0.3088235
33,46,6,0.41836733
33,47,5,0.3256881
33,48,5,0.56194687
33,49,3,0.3854167
33,50,5,0.5674158
33,51,6,0.27625573
33,52,6,0.8793103
33,53,5,0.7893082
33,54,7,0.6328125
33,55,0,0.46590906
33,56,0,0.28703701
33,57,6,0.39912283
33,58,0,0.43220338
33,59,7,0.46590906
33,60,1,0.3088235
33,61,1,0.3445946
33,62,1,0.81578946
33,63,0,0.26923075
33,64,0,0.6574074
33,65,7,0.45588234
33,66,0,0.35227272
33,67,7,0.51449275
33,68,7,0.60294116
33,69,3,0.36956522
33,70,2,0.45505622
33,71,5,0.459596
34,1,6,0.75
34,2,6,0.41216215
34,3,3,0.25539568
34,4,7,0.3796296
34,5,0,0.3796296
34,6,7,0.41216215
34,7,7,0.36309525
34,8,0,0.3796296
34,9,2,0.41743124
34,10,2,0.3776596
34,11,3,0.36956522
34,12,7,0.31761009
34,13,3,0.32733816
34,14,7,0.3244681
34,15,6,0.29326925
34,16,1,0.24404763
34,17,7,0.39743587
34,18,4,0.45505622
34,19,3,0.29326925
34,20,6,0.52040815
34,21,3,0.277027
34,22,2,0.29710144
34,23,6,0.5817308
34,24,7,0.3227848
34,25,0,0.4722222
34,26,6,0.5169491
34,27,6,0.3984375
34,28,4,0.3984375
34,29,6,0.55263156
34,30,0,0.28703701
34,31,7,0.5504202
34,32,0,0.36956522
34,33,1,0.19029851
34,34,7,0.28703701
34,35,0,0.22916666
34,36,3,0.5648148
34,37,1,0.26754385
34,38,3,0.3088235
34,39,3,0.7359551
34,40,7,0.45588234
34,41,6,0.44202897
34,42,3,0.3227848
34,43,7,0.43023258
34,44,7,0.46590906
34,45,1,0.26271185
34,46,7,0.4663866
34,47,4,0.31632653
34,48,6,0.52040815
34,49,2,0.3088235
34,50,3,0.36309525
34,51,1,0.41836733
34,52,7,0.46590906
34,53,6,0.3088235
34,54,7,0.31632653
35,1,2,0.50917435
35,2,6,0.36309525
35,3,7,0.6148649
35,4,0,0.23863634
35,5,7,0.3445946
35,6,7,0.5648148
35,7,0,0.2142857
35,8,3,0.43023258
35,9,2,0.42261907
35,10,3,0.25630254
35,11,5,0.34134617
35,12,2,0.32661292
35,13,2,0.4072581
35,14,7,0.42261907
35,15,6,0.57954544
35,16,2,0.3088235
35,17,3,0.75
35,18,3,0.39285716
35,19,4,0.43749997
35,20,6,0.43749997
35,21,7,0.55263156
35,22,3,0.34745762
35,23,7,0.8793103
35,24,4,0.45505622
35,25,4,0.41216215
35,26,1,0.6458333
35,27,2,0.608871
35,28,2,0.35858586
35,29,3,0.2712766
35,30,3,0.46590906
35,31,6,0.511236
35,32,3,0.5674158
35,33,5,0.5546875
35,34,6,0.6574074
35,35,0,0.525641
35,36,1,0.4722222
35,37,7,0.46899226
35,38,6,0.622449
35,39,7,0.41743124
35,40,7,0.3992806
35,41,7,0.3445946
35,42,7,0.6436171
35,43,7,0.39912283
35,44,3,0.34134617
35,45,3,0.29831934
36,2,6,0.55263156
36,3,0,0.3088235
36,4,7,0.81578946
36,5,6,0.7068965
36,6,7,0.52040815
36,7,6,0.45588234
36,8,1,0.7068965
36,9,7,0.525641
36,10,7,0.45588234
36,11,7,0.4797297
36,12,6,0.3984375
36,13,4,0.60294116
36,14,4,0.41836733
36,15,7,0.52040815
36,16,6,0.5344827
36,17,7,0.8793103
36,18,0,0.3796296
36,19,4,0.23863634
36,20,7,0.34745762
36,21,7,0.45588234
36,22,2,0.36206895
36,23,3,0.38607594
36,24,0,0.22916666
36,25,7,0.55263156
36,26,7,0.5344827
36,27,2,0.39743587
36,28,1,0.5344827
36,29,0,0.43220338
36,30,4,0.5344827
36,31,7,0.5344827
36,32,1,0.52040815
36,33,7,0.6574074
36,34,3,0.525641
36,35,2,0.36956522
36,36,5,0.26923075
36,37,6,0.3796296
36,38,7,0.4722222
36,39,2,0.6328125
36,40,2,0.60294116
36,41,2,0.8541666
36,42,3,0.36206895
36,43,1,0.26923075
36,44,7,0.46590906
36,45,7,0.74999994
36,46,7,0.510101
36,47,6,0.55263156
36,48,4,0.45588234
36,49,3,0.43749997
36,50,2,0.35227272
36,51,1,0.26271185
36,52,1,0.36206895
36,53,3,0.31632653
36,54,1,0.525641
36,55,5,0.52040815
36,56,1,0.6458333
36,57,6,0.5344827
36,58,7,0.43749997
36,59,7,0.73188406
36,60,7,0.6458333
36,61,6,0.5344827
36,62,7,0.6458333
36,63,0,0.22916666
36,64,0,0.31632653
36,65,7,0.34745762
36,66,7,0.3203125
36,67,5,0.31632653
36,68,7,0.4722222
36,69,7,0.5344827
36,70,2,0.52040815
36,71,3,0.39743587
36,72,3,0.74999994
36,73,3,0.43749997
36,74,3,0.60294116
36,75,6,0.46590906
36,76,5,0.28703701
36,77,1,0.34745762
36,78,2,0.31632653
36,79,1,0.46590906
36,80,2,0.38607594
36,81,7,0.7068965
36,82,6,0.39743587
37,1,6,0.81578946
37,2,4,0.61111116
37,3,7,0.75
37,4,6,0.6458333
37,5,2,0.46590906
37,6,2,0.45588234
37,7,3,0.43749997
37,8,2,0.7068965
37,9,0,0.43749997
37,10,0,0.39743587
37,11,2,0.52040815
37,12,0,0.6458333
37,13,7,0.6458333
37,14,0,0.43749997
37,15,4,0.55263156
37,16,1,0.57954544
37,17,4,0.81578946
37,18,0,0.39285716
37,19,1,0.45588234
37,20,1,0.7068965
37,21,1,0.43749997
37,22,4,0.45588234
37,23,7,0.55263156
37,24,7,0.75
37,25,3,0.75
37,26,0,0.28947368
37,27,3,0.45588234
37,28,4,0.36206895
37,29,0,0.43749997
37,30,0,0.35227272
37,31,6,0.60294116
37,32,3,0.81578946
37,33,0,0.36206895
37,34,3,0.8541666
37,35,7,0.35227272
37,36,0,0.36206895
37,37,4,0.3088235
37,38,0,0.81578946
37,39,3,0.55263156
37,40,3,0.81578946
37,41,3,0.8541666
37,42,1,0.55263156
37,43,5,0.43749997
37,44,7,0.5344827
37,45,2,0.43749997
37,46,6,0.5344827
37,47,0,0.7068965
37,48,7,0.45588234
37,49,3,0.8541666
37,50,7,0.65384614
37,51,7,0.60294116
37,52,5,0.39285716
37,53,1,0.41836733
37,54,1,0.39285716
37,55,7,0.5344827
37,56,1,0.39285716
37,57,0,0.3088235
37,58,1,0.61111116
37,59,0,0.28947368
37,60,6,0.8541666
37,61,3,0.5344827
37,62,1,0.5344827
37,63,0,0.28947368
37,64,1,0.6458333
37,65,5,0.43749997
37,66,6,0.35227272
37,67,7,0.43749997
37,68,1,0.75
37,69,3,0.36206895
37,70,5,0.43749997
37,71,3,0.5344827
37,72,6,0.45588234
37,73,3,0.43749997
37,74,3,0.81578946
37,75,6,0.52040815
37,76,3,0.43749997
37,77,4,0.55263156
37,78,4,0.7068965
37,79,3,0.7068965
37,80,3,0.43749997
37,81,4,0.39285716
37,82,4,0.28947368
37,83,6,0.43749997
37,84,4,0.55263156
37,85,0,0.55263156
37,86,4,0.55263156
37,87,2,0.5344827
37,88,3,0.61111116
37,89,4,0.28947368
37,90,0,0.36206895
37,91,7,0.61111116
37,92,0,0.22916666
37,93,7,0.55263156
37,94,2,0.6458333
37,95,3,0.43749997
37,96,1,0.45588234
37,97,7,0.43749997
37,98,7,0.6458333
37,99,5,0.36206895
37,100,7,0.39743587
37,101,3,0.37155965
37,102,7,0.46590906
37,103,0,0.28947368
37,104,3,0.525641
37,105,6,0.6458333
37,106,3,0.43749997
37,107,4,0.55263156
37,108,4,0.43749997
37,109,3,0.7068965
37,110,3,0.43749997
37,111,2,0.23863634
37,112,3,0.42261907
37,113,6,0.45588234
37,114,3,0.36206895
37,115,3,0.28947368
37,116,2,0.22916666
37,117,7,0.6458333
37,118,7,0.55263156
37,119,4,0.7068965
37,120,3,0.7068965
37,121,3,0.36206895
37,122,6,0.5344827
37,123,4,0.39285716
37,124,2,0.3088235
37,125,4,0.6458333
37,126,1,0.39285716
37,127,3,0.81578946
37,128,7,0.55263156
37,129,4,0.5344827
37,130,3,0.7068965
37,131,3,0.43749997
37,132,6,0.36206895
37,133,4,0.39285716
37,134,5,0.60294116
37,135,4,0.39285716
37,136,6,0.8793103
37,137,5,0.28947368
37,138,0,0.36206895
37,139,2,0.43749997
37,140,0,0.22916666
37,141,3,0.36206895
37,142,6,0.55263156
37,143,1,0.45588234
37,144,2,0.3088235
37,145,2,0.7068965
37,146,5,0.55263156
37,147,3,0.3088235
37,148,5,0.6574074
37,149,7,0.45588234
37,150,6,0.43749997
37,151,6,0.43749997
37,152,5,0.8068181
37,153,7,0.75
37,154,7,0.55263156
